,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
797,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,6.0,2021-06-01 00:00:00,2021-06-30 00:00:00
798,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-07-01 00:00:00,2021-07-31 00:00:00
799,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2021-08-01 00:00:00,2021-08-31 00:00:00
800,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-09-01 00:00:00,2021-09-30 00:00:00
801,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-10-01 00:00:00,2021-10-31 00:00:00
802,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-11-01 00:00:00,2021-11-30 00:00:00
803,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-12-01 00:00:00,2021-12-31 00:00:00
804,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-01-01 00:00:00,2022-01-31 00:00:00
805,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-02-01 00:00:00,2022-02-28 00:00:00
806,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-03-01 00:00:00,2022-03-31 00:00:00
807,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-04-01 00:00:00,2022-04-30 00:00:00
808,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-05-01 00:00:00,2022-05-31 00:00:00
809,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2022-06-01 00:00:00,2022-06-30 00:00:00
810,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-07-01 00:00:00,2022-07-31 00:00:00
811,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-08-01 00:00:00,2022-08-31 00:00:00
812,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-09-01 00:00:00,2022-09-30 00:00:00
813,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-10-01 00:00:00,2022-10-31 00:00:00
814,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-11-01 00:00:00,2022-11-30 00:00:00
815,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-12-01 00:00:00,2022-12-31 00:00:00
816,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-01-01 00:00:00,2023-01-31 00:00:00
817,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-02-01 00:00:00,2023-02-28 00:00:00
818,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-03-01 00:00:00,2023-03-31 00:00:00
819,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-04-01 00:00:00,2023-04-30 00:00:00
820,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-05-01 00:00:00,2023-05-31 00:00:00
821,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2023-06-01 00:00:00,2023-06-30 00:00:00
822,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-07-01 00:00:00,2023-07-31 00:00:00
823,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-08-01 00:00:00,2023-08-31 00:00:00
824,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
825,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-10-01 00:00:00,2023-10-31 00:00:00
826,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-11-01 00:00:00,2023-11-30 00:00:00
827,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-12-01 00:00:00,2023-12-31 00:00:00
828,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-01-01 00:00:00,2024-01-31 00:00:00
829,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-02-01 00:00:00,2024-02-29 00:00:00
830,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-03-01 00:00:00,2024-03-31 00:00:00
831,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-04-01 00:00:00,2024-04-30 00:00:00
832,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-05-01 00:00:00,2024-05-31 00:00:00
833,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-06-01 00:00:00,2024-06-30 00:00:00
834,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-07-01 00:00:00,2024-07-31 00:00:00
835,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-08-01 00:00:00,2024-08-31 00:00:00
836,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-09-01 00:00:00,2024-09-30 00:00:00
837,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
838,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-02-01 00:00:00,2017-02-28 00:00:00
839,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-03-01 00:00:00,2017-03-31 00:00:00
840,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-04-01 00:00:00,2017-04-30 00:00:00
841,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-05-01 00:00:00,2017-05-31 00:00:00
842,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-06-01 00:00:00,2017-06-30 00:00:00
843,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-07-01 00:00:00,2017-07-31 00:00:00
844,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-08-01 00:00:00,2017-08-31 00:00:00
845,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-09-01 00:00:00,2017-09-30 00:00:00
846,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-10-01 00:00:00,2017-10-31 00:00:00
847,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-11-01 00:00:00,2017-11-30 00:00:00
848,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-12-01 00:00:00,2017-12-31 00:00:00
849,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-01-01 00:00:00,2018-01-31 00:00:00
850,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-02-01 00:00:00,2018-02-28 00:00:00
851,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-03-01 00:00:00,2018-03-31 00:00:00
852,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-04-01 00:00:00,2018-04-30 00:00:00
853,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-05-01 00:00:00,2018-05-31 00:00:00
854,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-06-01 00:00:00,2018-06-30 00:00:00
855,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-07-01 00:00:00,2018-07-31 00:00:00
856,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-08-01 00:00:00,2018-08-31 00:00:00
857,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-09-01 00:00:00,2018-09-30 00:00:00
858,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-10-01 00:00:00,2018-10-31 00:00:00
859,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-11-01 00:00:00,2018-11-30 00:00:00
860,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-12-01 00:00:00,2018-12-31 00:00:00
861,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
862,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-02-01 00:00:00,2019-02-28 00:00:00
863,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-03-01 00:00:00,2019-03-31 00:00:00
864,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-04-01 00:00:00,2019-04-30 00:00:00
865,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-05-01 00:00:00,2019-05-31 00:00:00
866,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-06-01 00:00:00,2019-06-30 00:00:00
867,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-07-01 00:00:00,2019-07-31 00:00:00
868,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-08-01 00:00:00,2019-08-31 00:00:00
869,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-09-01 00:00:00,2019-09-30 00:00:00
870,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-10-01 00:00:00,2019-10-31 00:00:00
871,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-11-01 00:00:00,2019-11-30 00:00:00
872,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-12-01 00:00:00,2019-12-31 00:00:00
873,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-01-01 00:00:00,2020-01-31 00:00:00
874,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-02-01 00:00:00,2020-02-29 00:00:00
875,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-03-01 00:00:00,2020-03-31 00:00:00
876,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-04-01 00:00:00,2020-04-30 00:00:00
877,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-05-01 00:00:00,2020-05-31 00:00:00
878,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,2.0,2020-06-01 00:00:00,2020-06-30 00:00:00
879,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-07-01 00:00:00,2020-07-31 00:00:00
880,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-08-01 00:00:00,2020-08-31 00:00:00
881,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-09-01 00:00:00,2020-09-30 00:00:00
882,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2020-10-01 00:00:00,2020-10-31 00:00:00
883,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2020-11-01 00:00:00,2020-11-30 00:00:00
884,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-12-01 00:00:00,2020-12-31 00:00:00
885,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-01-01 00:00:00,2021-01-31 00:00:00
886,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2021-02-01 00:00:00,2021-02-28 00:00:00
887,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-03-01 00:00:00,2021-03-31 00:00:00
888,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-04-01 00:00:00,2021-04-30 00:00:00
889,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2021-05-01 00:00:00,2021-05-31 00:00:00
890,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2021-06-01 00:00:00,2021-06-30 00:00:00
891,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-07-01 00:00:00,2021-07-31 00:00:00
892,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,9.0,2021-08-01 00:00:00,2021-08-31 00:00:00
893,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-09-01 00:00:00,2021-09-30 00:00:00
894,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2021-10-01 00:00:00,2021-10-31 00:00:00
895,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-11-01 00:00:00,2021-11-30 00:00:00
896,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-12-01 00:00:00,2021-12-31 00:00:00
897,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-01-01 00:00:00,2022-01-31 00:00:00
898,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-02-01 00:00:00,2022-02-28 00:00:00
899,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-03-01 00:00:00,2022-03-31 00:00:00
900,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2022-04-01 00:00:00,2022-04-30 00:00:00
901,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-05-01 00:00:00,2022-05-31 00:00:00
902,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-06-01 00:00:00,2022-06-30 00:00:00
903,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2022-07-01 00:00:00,2022-07-31 00:00:00
904,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-08-01 00:00:00,2022-08-31 00:00:00
905,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-09-01 00:00:00,2022-09-30 00:00:00
906,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-10-01 00:00:00,2022-10-31 00:00:00
907,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-11-01 00:00:00,2022-11-30 00:00:00
908,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-12-01 00:00:00,2022-12-31 00:00:00
909,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-01-01 00:00:00,2023-01-31 00:00:00
910,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-02-01 00:00:00,2023-02-28 00:00:00
911,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-03-01 00:00:00,2023-03-31 00:00:00
912,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-04-01 00:00:00,2023-04-30 00:00:00
913,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2023-05-01 00:00:00,2023-05-31 00:00:00
914,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-06-01 00:00:00,2023-06-30 00:00:00
915,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-07-01 00:00:00,2023-07-31 00:00:00
916,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-08-01 00:00:00,2023-08-31 00:00:00
917,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
918,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-10-01 00:00:00,2023-10-31 00:00:00
919,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-11-01 00:00:00,2023-11-30 00:00:00
920,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-12-01 00:00:00,2023-12-31 00:00:00
921,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,3.0,2024-01-01 00:00:00,2024-01-31 00:00:00
922,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-02-01 00:00:00,2024-02-29 00:00:00
923,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-03-01 00:00:00,2024-03-31 00:00:00
924,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-04-01 00:00:00,2024-04-30 00:00:00
925,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-05-01 00:00:00,2024-05-31 00:00:00
